anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15X-008,O:AMC241108P00004500,PUT,4.5,2024-11-08,14,0.0,DISCOVERY,CONTINUATION,2024-10-24T14:00:00+00:00,2024-10-24T13:45:00+00:00,5.113333333333338,15,SCORED_WINDOW,,True,2,1729781100000,44.827586206896555,0.0,44.827586206896555,2.0,1.0,0.0,1.0,7.692307692307687,-25.64102564102565,SCORED_WINDOW,,True,11,1729863900000,44.827586206896555,0.0,13.793103448275868,2.0,1.0,-21.42857142857142,0.3076923076923078,7.692307692307687,-25.64102564102565,SCORED_WINDOW,,True,47,1730209500000,44.827586206896555,-6.896551724137923,10.344827586206918,2.0,16.0,-23.809523809523803,0.23076923076923123,7.692307692307687,-30.76923076923077,SCORED_WINDOW,,True,80,1730382300000,44.827586206896555,-27.586206896551722,-6.896551724137923,2.0,68.0,-35.71428571428571,-0.15384615384615363,7.692307692307687,-46.15384615384615,SCORED_WINDOW,,True,206,1730990700000,44.827586206896555,-58.62068965517242,-17.24137931034483,2.0,205.0,-42.85714285714286,-0.38461538461538464,7.692307692307687,-69.23076923076923
AMC15X-008,O:AMC241122C00004500,CALL,4.5,2024-11-22,30,0.0,DISCOVERY,CONTINUATION,2024-10-24T14:00:00+00:00,2024-10-24T13:45:00+00:00,-5.113333333333338,29,SCORED_WINDOW,,True,3,1729781100000,3.8461538461538547,-11.538461538461542,3.8461538461538547,3.0,2.0,0.0,1.0,3.8461538461538547,-11.538461538461542,SCORED_WINDOW,,True,14,1729863900000,34.615384615384606,-11.538461538461542,30.76923076923077,13.0,2.0,-2.857142857142847,0.8888888888888892,34.615384615384606,-11.538461538461542,SCORED_WINDOW,,True,49,1730209500000,53.846153846153854,-23.076923076923073,23.076923076923084,18.0,21.0,-20.000000000000007,0.42857142857142866,53.846153846153854,-23.076923076923073,SCORED_WINDOW,,True,77,1730382300000,76.92307692307692,-23.076923076923073,50.0,68.0,21.0,-15.217391304347828,0.65,76.92307692307692,-23.076923076923073,SCORED_WINDOW,,True,154,1730990700000,111.53846153846155,-23.076923076923073,-7.692307692307699,145.0,21.0,-56.363636363636374,-0.06896551724137936,111.53846153846155,-23.076923076923073
AMC15X-008,O:AMC241122P00004500,PUT,4.5,2024-11-22,30,0.0,DISCOVERY,CONTINUATION,2024-10-24T14:00:00+00:00,2024-10-24T13:45:00+00:00,5.113333333333338,29,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729781100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729863900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730209500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730382300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730990700000,,,,,,,,,
AMC15X-009,O:AMC241115C00004500,CALL,4.5,2024-11-15,14,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-10-30T14:30:00+00:00,2024-10-30T14:15:00+00:00,1.9355555555555644,16,SCORED_WINDOW,,True,4,1730301300000,5.12820512820511,-2.564102564102566,2.564102564102577,4.0,1.0,-2.4390243902438935,0.5000000000000043,7.8947368421052655,0.0,SCORED_WINDOW,,True,26,1730384100000,5.12820512820511,-23.076923076923084,-20.512820512820518,4.0,25.0,-24.390243902439025,-4.000000000000015,7.8947368421052655,-21.052631578947366,SCORED_WINDOW,,True,74,1730733300000,5.12820512820511,-33.333333333333336,-25.64102564102565,4.0,71.0,-29.268292682926834,-5.0000000000000195,7.8947368421052655,-31.57894736842105,SCORED_WINDOW,,True,126,1730906100000,5.12820512820511,-48.71794871794871,-25.64102564102565,4.0,124.0,-29.268292682926834,-5.0000000000000195,7.8947368421052655,-47.36842105263158,SCORED_WINDOW,,True,256,1731510900000,30.76923076923077,-97.43589743589743,-33.333333333333336,140.0,149.0,-49.01960784313726,-1.0833333333333335,34.210526315789465,-97.36842105263158
AMC15X-009,O:AMC241115P00004500,PUT,4.5,2024-11-15,14,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-10-30T14:30:00+00:00,2024-10-30T14:15:00+00:00,-1.9355555555555644,16,SCORED_WINDOW,,True,4,1730301300000,6.896551724137945,-6.896551724137923,0.0,1.0,4.0,-6.451612903225811,0.0,0.0,-12.903225806451601,SCORED_WINDOW,,True,19,1730384100000,20.68965517241379,-10.344827586206884,13.793103448275868,18.0,6.0,-5.714285714285705,0.6666666666666671,12.903225806451601,-16.129032258064512,SCORED_WINDOW,,True,43,1730733300000,24.13793103448276,-10.344827586206884,-6.896551724137923,20.0,6.0,-24.99999999999999,-0.2857142857142853,16.129032258064502,-16.129032258064512,SCORED_WINDOW,,True,82,1730906100000,31.034482758620708,-10.344827586206884,-3.44827586206895,59.0,6.0,-26.315789473684205,-0.11111111111111055,22.580645161290324,-16.129032258064512,SCORED_WINDOW,,True,202,1731510900000,44.827586206896555,-72.41379310344827,-68.96551724137932,131.0,200.0,-78.57142857142857,-1.5384615384615385,35.48387096774193,-74.19354838709677
AMC15X-009,O:AMC241129C00004500,CALL,4.5,2024-11-29,30,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-10-30T14:30:00+00:00,2024-10-30T14:15:00+00:00,1.9355555555555644,30,SCORED_WINDOW,,True,2,1730301300000,4.347826086956519,-4.34782608695653,4.347826086956519,1.0,2.0,0.0,1.0,2.127659574468077,-6.382978723404253,SCORED_WINDOW,,True,12,1730384100000,6.521739130434767,-15.217391304347828,-15.217391304347828,3.0,10.0,-20.408163265306122,-2.3333333333333393,4.255319148936176,-17.021276595744673,SCORED_WINDOW,,True,39,1730733300000,6.521739130434767,-26.086956521739125,-17.391304347826086,3.0,19.0,-22.44897959183674,-2.6666666666666727,4.255319148936176,-27.6595744680851,SCORED_WINDOW,,True,61,1730906100000,6.521739130434767,-34.782608695652186,-10.869565217391308,3.0,56.0,-16.326530612244905,-1.6666666666666712,4.255319148936176,-36.170212765957444,SCORED_WINDOW,,True,175,1731510900000,30.43478260869563,-60.86956521739131,-8.695652173913048,72.0,118.0,-30.000000000000004,-0.2857142857142861,27.65957446808511,-61.702127659574465
AMC15X-009,O:AMC241129P00004500,PUT,4.5,2024-11-29,30,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-10-30T14:30:00+00:00,2024-10-30T14:15:00+00:00,-1.9355555555555644,30,SCORED_WINDOW,,True,3,1730301300000,0.0,-5.5555555555555465,-5.5555555555555465,1.0,2.0,-5.5555555555555465,,2.857142857142869,-2.857142857142847,SCORED_WINDOW,,True,7,1730384100000,2.77777777777779,-5.5555555555555465,0.0,5.0,2.0,-2.7027027027027084,0.0,5.714285714285716,-2.857142857142847,SCORED_WINDOW,,True,16,1730733300000,13.888888888888884,-5.5555555555555465,8.333333333333348,8.0,2.0,-4.8780487804877986,0.6000000000000013,17.14285714285715,-2.857142857142847,SCORED_WINDOW,,True,30,1730906100000,30.555555555555557,-5.5555555555555465,5.555555555555558,28.0,2.0,-19.14893617021276,0.18181818181818188,34.2857142857143,-2.857142857142847,SCORED_WINDOW,,True,72,1731510900000,38.888888888888886,-33.333333333333336,-27.777777777777768,52.0,71.0,-48.0,-0.7142857142857141,42.85714285714286,-31.428571428571427
AMC15X-010,O:AMC241122C00004500,CALL,4.5,2024-11-22,14,0.0,DISCOVERY,ENTRY_FORMING,2024-11-08T21:00:00+00:00,2024-11-08T20:45:00+00:00,-4.999999999999992,14,SCORED_WINDOW,,True,4,1731338100000,0.0,-20.000000000000007,-20.000000000000007,1.0,1.0,-20.000000000000007,,5.263157894736836,-15.789473684210531,SCORED_WINDOW,,True,25,1731357900000,140.0,-20.000000000000007,79.99999999999999,22.0,1.0,-25.0,0.5714285714285713,152.6315789473684,-15.789473684210531,SCORED_WINDOW,,True,77,1731530700000,180.00000000000003,-20.000000000000007,64.99999999999999,60.0,1.0,-41.07142857142857,0.361111111111111,194.73684210526318,-15.789473684210531,SCORED_WINDOW,,True,129,1731703500000,180.00000000000003,-20.000000000000007,-5.000000000000004,60.0,1.0,-66.07142857142858,-0.027777777777777797,194.73684210526318,-15.789473684210531,SCORED_WINDOW,,True,259,1732308300000,180.00000000000003,-95.0,-75.0,60.0,255.0,-91.07142857142857,-0.4166666666666666,194.73684210526318,-94.73684210526316
AMC15X-010,O:AMC241122P00004500,PUT,4.5,2024-11-22,14,0.0,DISCOVERY,ENTRY_FORMING,2024-11-08T21:00:00+00:00,2024-11-08T20:45:00+00:00,4.999999999999992,14,SCORED_WINDOW,,True,2,1731338100000,14.285714285714302,0.0,8.571428571428585,1.0,1.0,-5.000000000000004,0.6000000000000003,0.0,-12.50000000000001,SCORED_WINDOW,,True,16,1731357900000,14.285714285714302,-22.857142857142843,5.714285714285716,1.0,16.0,-7.500000000000007,0.3999999999999997,0.0,-32.49999999999999,SCORED_WINDOW,,True,60,1731530700000,14.285714285714302,-57.14285714285714,-34.28571428571428,1.0,51.0,-42.50000000000001,-2.399999999999997,0.0,-62.5,SCORED_WINDOW,,True,111,1731703500000,14.285714285714302,-65.71428571428571,-42.85714285714285,1.0,84.0,-50.0,-2.9999999999999956,0.0,-70.0,SCORED_WINDOW,,True,236,1732308300000,14.285714285714302,-97.14285714285714,-97.14285714285714,1.0,211.0,-97.5,-6.799999999999992,0.0,-97.5
AMC15X-010,O:AMC241206C00004500,CALL,4.5,2024-12-06,30,0.0,DISCOVERY,ENTRY_FORMING,2024-11-08T21:00:00+00:00,2024-11-08T20:45:00+00:00,-4.999999999999992,28,SCORED_WINDOW,,True,4,1731338100000,0.0,-22.580645161290324,-16.129032258064512,1.0,2.0,-16.129032258064512,,19.23076923076923,-7.692307692307699,SCORED_WINDOW,,True,22,1731357900000,93.54838709677418,-22.580645161290324,51.61290322580645,21.0,2.0,-21.666666666666668,0.5517241379310346,130.76923076923075,-7.692307692307699,SCORED_WINDOW,,True,65,1731530700000,119.35483870967745,-22.580645161290324,54.83870967741935,52.0,2.0,-29.41176470588236,0.4594594594594593,161.53846153846155,-7.692307692307699,SCORED_WINDOW,,True,106,1731703500000,119.35483870967745,-22.580645161290324,22.580645161290324,52.0,2.0,-44.11764705882353,0.18918918918918914,161.53846153846155,-7.692307692307699,SCORED_WINDOW,,True,229,1732308300000,119.35483870967745,-38.70967741935484,-16.129032258064512,52.0,130.0,-61.76470588235294,-0.13513513513513506,161.53846153846155,-26.923076923076927
AMC15X-010,O:AMC241206P00004500,PUT,4.5,2024-12-06,30,0.0,DISCOVERY,ENTRY_FORMING,2024-11-08T21:00:00+00:00,2024-11-08T20:45:00+00:00,4.999999999999992,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731338100000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731357900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731530700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731703500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732308300000,,,,,,,,,
AMC15X-011,O:AMC241129C00004500,CALL,4.5,2024-11-29,14,0.0,DISCOVERY,CONTINUATION,2024-11-12T14:45:00+00:00,2024-11-12T14:30:00+00:00,-0.2222222222222175,17,SCORED_WINDOW,,True,4,1731425400000,17.391304347826097,-13.043478260869568,-2.1739130434782594,2.0,4.0,-16.666666666666675,-0.12499999999999985,31.70731707317074,-2.4390243902438935,SCORED_WINDOW,,True,24,1731508200000,19.565217391304344,-26.086956521739125,-2.1739130434782594,7.0,9.0,-18.181818181818187,-0.11111111111111106,34.14634146341464,-17.07317073170731,SCORED_WINDOW,,True,73,1731681000000,32.6086956521739,-26.086956521739125,-19.56521739130436,32.0,9.0,-39.34426229508197,-0.6000000000000005,48.78048780487805,-17.07317073170731,SCORED_WINDOW,,True,122,1732026600000,32.6086956521739,-76.08695652173914,-69.56521739130434,32.0,122.0,-77.04918032786885,-2.133333333333334,48.78048780487805,-73.17073170731707,SCORED_WINDOW,,True,252,1732631400000,32.6086956521739,-76.08695652173914,-34.782608695652186,32.0,122.0,-50.81967213114754,-1.0666666666666675,48.78048780487805,-73.17073170731707
AMC15X-011,O:AMC241129P00004500,PUT,4.5,2024-11-29,14,0.0,DISCOVERY,CONTINUATION,2024-11-12T14:45:00+00:00,2024-11-12T14:30:00+00:00,0.2222222222222175,17,SCORED_WINDOW,,True,3,1731425400000,10.526315789473673,0.0,10.526315789473673,2.0,1.0,0.0,1.0,7.692307692307687,-2.564102564102566,SCORED_WINDOW,,True,7,1731508200000,10.526315789473673,-34.210526315789465,-26.315789473684205,2.0,7.0,-33.33333333333333,-2.500000000000002,7.692307692307687,-35.897435897435905,SCORED_WINDOW,,True,33,1731681000000,10.526315789473673,-47.36842105263158,-21.052631578947366,2.0,15.0,-28.57142857142857,-2.000000000000002,7.692307692307687,-48.71794871794871,SCORED_WINDOW,,True,66,1732026600000,10.526315789473673,-47.36842105263158,-15.789473684210531,2.0,15.0,-23.809523809523803,-1.5000000000000022,7.692307692307687,-48.71794871794871,SCORED_WINDOW,,True,173,1732631400000,10.526315789473673,-94.73684210526316,-92.10526315789474,2.0,173.0,-92.85714285714286,-8.75000000000001,7.692307692307687,-94.87179487179486
AMC15X-011,O:AMC241213C00004500,CALL,4.5,2024-12-13,30,0.0,DISCOVERY,CONTINUATION,2024-11-12T14:45:00+00:00,2024-11-12T14:30:00+00:00,-0.2222222222222175,31,SCORED_WINDOW,,True,2,1731425400000,25.0,0.0,23.076923076923084,2.0,1.0,-1.538461538461544,0.9230769230769234,25.0,0.0,SCORED_WINDOW,,True,14,1731508200000,25.0,-5.769230769230771,15.384615384615374,2.0,11.0,-7.692307692307699,0.615384615384615,25.0,-5.769230769230771,SCORED_WINDOW,,True,48,1731681000000,40.38461538461537,-19.23076923076924,0.0,31.0,35.0,-28.767123287671225,0.0,40.38461538461537,-19.23076923076924,SCORED_WINDOW,,True,76,1732026600000,40.38461538461537,-48.07692307692307,-46.153846153846146,31.0,76.0,-61.64383561643836,-1.142857142857143,40.38461538461537,-48.07692307692307,SCORED_WINDOW,,True,156,1732631400000,40.38461538461537,-55.769230769230774,-13.461538461538458,31.0,77.0,-38.35616438356164,-0.33333333333333337,40.38461538461537,-55.769230769230774
AMC15X-011,O:AMC241213P00004500,PUT,4.5,2024-12-13,30,0.0,DISCOVERY,CONTINUATION,2024-11-12T14:45:00+00:00,2024-11-12T14:30:00+00:00,0.2222222222222175,31,SCORED_WINDOW,,True,1,1731425400000,0.0,0.0,0.0,1.0,1.0,0.0,,8.000000000000007,8.000000000000007,SCORED_WINDOW,,True,8,1731508200000,0.0,-27.77777777777778,-27.77777777777778,1.0,8.0,-27.77777777777778,,8.000000000000007,-21.999999999999996,SCORED_WINDOW,,True,23,1731681000000,0.0,-48.14814814814815,-20.370370370370374,1.0,16.0,-20.370370370370374,,8.000000000000007,-43.99999999999999,SCORED_WINDOW,,True,38,1732026600000,0.0,-48.14814814814815,-20.370370370370374,1.0,16.0,-20.370370370370374,,8.000000000000007,-43.99999999999999,SCORED_WINDOW,,True,90,1732631400000,0.0,-72.22222222222223,-68.5185185185185,1.0,77.0,-68.5185185185185,,8.000000000000007,-70.0
AMC15X-012,O:AMC241129C00004500,CALL,4.5,2024-11-29,14,0.0,DISCOVERY,THESIS_PRESSURE,2024-11-15T15:30:00+00:00,2024-11-15T15:15:00+00:00,0.7733333333333271,14,SCORED_WINDOW,,True,3,1731687300000,3.125,-6.25,0.0,2.0,1.0,-3.0303030303030276,0.0,0.0,-9.090909090909093,SCORED_WINDOW,,True,23,1731942900000,12.5,-56.25,-34.375,8.0,20.0,-41.666666666666664,-2.75,9.090909090909083,-57.57575757575757,SCORED_WINDOW,,True,75,1732115700000,12.5,-65.625,-50.0,8.0,46.0,-55.55555555555556,-4.0,9.090909090909083,-66.66666666666667,SCORED_WINDOW,,True,127,1732288500000,12.5,-65.625,-46.875,8.0,46.0,-52.77777777777777,-3.75,9.090909090909083,-66.66666666666667,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,241,1733163300000,,,,,,,,,
AMC15X-012,O:AMC241129P00004500,PUT,4.5,2024-11-29,14,0.0,DISCOVERY,THESIS_PRESSURE,2024-11-15T15:30:00+00:00,2024-11-15T15:15:00+00:00,-0.7733333333333271,14,SCORED_WINDOW,,True,1,1731687300000,0.0,0.0,0.0,1.0,1.0,0.0,,14.28571428571428,14.28571428571428,SCORED_WINDOW,,True,15,1731942900000,9.375,-21.875,-6.25,12.0,4.0,-14.28571428571428,-0.6666666666666666,24.99999999999998,-10.71428571428572,SCORED_WINDOW,,True,47,1732115700000,12.5,-21.875,3.125,30.0,4.0,-8.333333333333325,0.25,28.57142857142856,-10.71428571428572,SCORED_WINDOW,,True,88,1732288500000,12.5,-62.5,-59.375,30.0,87.0,-63.888888888888886,-4.75,28.57142857142856,-57.14285714285715,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,199,1733163300000,,,,,,,,,
AMC15X-012,O:AMC241213C00004500,CALL,4.5,2024-12-13,30,0.0,DISCOVERY,THESIS_PRESSURE,2024-11-15T15:30:00+00:00,2024-11-15T15:15:00+00:00,0.7733333333333271,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731687300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1731942900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732115700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1732288500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1733163300000,,,,,,,,,
AMC15X-012,O:AMC241213P00004500,PUT,4.5,2024-12-13,30,0.0,DISCOVERY,THESIS_PRESSURE,2024-11-15T15:30:00+00:00,2024-11-15T15:15:00+00:00,-0.7733333333333271,28,UNSCORED_NO_POST_SIGNAL_PRINT,,False,0,1731687300000,,,,,,,,,,SCORED_WINDOW,,True,4,1731942900000,7.692307692307687,0.0,2.564102564102577,2.0,1.0,-4.761904761904756,0.33333333333333526,2.4390243902439046,-4.8780487804877986,SCORED_WINDOW,,True,18,1732115700000,17.948717948717952,0.0,12.82051282051282,14.0,1.0,-4.34782608695653,0.7142857142857141,12.195121951219523,-4.8780487804877986,SCORED_WINDOW,,True,32,1732288500000,17.948717948717952,-23.076923076923084,-23.076923076923084,14.0,32.0,-34.782608695652186,-1.2857142857142858,12.195121951219523,-26.82926829268293,SCORED_WINDOW,,True,128,1733163300000,17.948717948717952,-89.74358974358975,-89.74358974358975,14.0,116.0,-91.30434782608697,-4.999999999999999,12.195121951219523,-90.2439024390244
AMC15X-013,O:AMC241206C00004500,CALL,4.5,2024-12-06,14,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-11-22T15:30:00+00:00,2024-11-22T15:15:00+00:00,0.9999999999999984,14,SCORED_WINDOW,,True,4,1732292100000,22.22222222222221,-3.703703703703709,7.407407407407396,2.0,2.0,-12.121212121212132,0.333333333333333,22.22222222222221,-3.703703703703709,SCORED_WINDOW,,True,25,1732547700000,103.70370370370372,-14.814814814814813,40.74074074074075,23.0,18.0,-30.90909090909092,0.39285714285714285,103.70370370370372,-14.814814814814813,SCORED_WINDOW,,True,74,1732720500000,129.62962962962962,-14.814814814814813,85.18518518518516,51.0,18.0,-19.354838709677413,0.657142857142857,129.62962962962962,-14.814814814814813,SCORED_WINDOW,,True,126,1733163300000,162.96296296296293,-14.814814814814813,107.40740740740739,111.0,18.0,-21.126760563380277,0.6590909090909091,162.96296296296293,-14.814814814814813,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,238,1733768100000,,,,,,,,,
AMC15X-013,O:AMC241206P00004500,PUT,4.5,2024-12-06,14,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-11-22T15:30:00+00:00,2024-11-22T15:15:00+00:00,-0.9999999999999984,14,SCORED_WINDOW,,True,4,1732292100000,9.523809523809534,-4.761904761904756,-4.761904761904756,1.0,2.0,-13.043478260869568,-0.4999999999999988,4.545454545454541,-9.090909090909083,SCORED_WINDOW,,True,25,1732547700000,9.523809523809534,-61.904761904761905,-52.38095238095237,1.0,23.0,-56.52173913043479,-5.499999999999993,4.545454545454541,-63.63636363636363,SCORED_WINDOW,,True,76,1732720500000,9.523809523809534,-66.66666666666666,-57.14285714285714,1.0,73.0,-60.86956521739131,-5.999999999999993,4.545454545454541,-68.18181818181817,SCORED_WINDOW,,True,125,1733163300000,9.523809523809534,-95.23809523809523,-95.23809523809523,1.0,110.0,-95.65217391304348,-9.999999999999988,4.545454545454541,-95.45454545454545,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,222,1733768100000,,,,,,,,,
AMC15X-013,O:AMC241220C00004500,CALL,4.5,2024-12-20,30,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-11-22T15:30:00+00:00,2024-11-22T15:15:00+00:00,0.9999999999999984,28,SCORED_WINDOW,,True,4,1732292100000,7.499999999999996,0.0,7.499999999999996,3.0,1.0,0.0,1.0,2.3809523809523725,-4.761904761904756,SCORED_WINDOW,,True,26,1732547700000,62.5,-10.000000000000009,37.5,24.0,19.0,-15.384615384615385,0.6,54.761904761904766,-14.28571428571429,SCORED_WINDOW,,True,73,1732720500000,79.99999999999999,-10.000000000000009,52.49999999999999,71.0,19.0,-15.277777777777779,0.65625,71.42857142857142,-14.28571428571429,SCORED_WINDOW,,True,117,1733163300000,89.99999999999999,-10.000000000000009,62.5,103.0,19.0,-14.473684210526317,0.6944444444444445,80.95238095238095,-14.28571428571429,SCORED_WINDOW,,True,231,1733768100000,180.00000000000003,-35.0,-27.500000000000014,185.0,222.0,-74.10714285714286,-0.15277777777777785,166.66666666666669,-38.095238095238095
AMC15X-013,O:AMC241220P00004500,PUT,4.5,2024-12-20,30,0.0,DISCOVERY,RISK_OR_EXHAUSTION,2024-11-22T15:30:00+00:00,2024-11-22T15:15:00+00:00,-0.9999999999999984,28,SCORED_WINDOW,,True,1,1732292100000,0.0,0.0,0.0,1.0,1.0,0.0,,2.941176470588225,2.941176470588225,SCORED_WINDOW,,True,13,1732547700000,5.714285714285716,-48.57142857142856,-28.57142857142857,9.0,11.0,-32.432432432432435,-4.999999999999998,8.823529411764696,-47.058823529411775,SCORED_WINDOW,,True,60,1732720500000,5.714285714285716,-48.57142857142856,-37.14285714285713,9.0,11.0,-40.54054054054054,-6.499999999999996,8.823529411764696,-47.058823529411775,SCORED_WINDOW,,True,101,1733163300000,5.714285714285716,-77.14285714285714,-71.42857142857142,9.0,89.0,-72.97297297297297,-12.499999999999993,8.823529411764696,-76.47058823529412,SCORED_WINDOW,,True,205,1733768100000,5.714285714285716,-82.85714285714285,-62.857142857142854,9.0,140.0,-64.86486486486487,-10.999999999999996,8.823529411764696,-82.35294117647058
AMC15X-014,O:AMC241213C00005000,CALL,5.0,2024-12-13,14,0.0,DISCOVERY,CONTINUATION,2024-11-27T15:00:00+00:00,2024-11-27T14:45:00+00:00,-0.39999999999999153,16,SCORED_WINDOW,,True,4,1732722300000,0.0,-23.809523809523803,-11.904761904761907,1.0,3.0,-11.904761904761907,,2.4390243902439046,-21.95121951219512,SCORED_WINDOW,,True,25,1732891500000,4.761904761904767,-28.57142857142857,-11.904761904761907,24.0,17.0,-15.909090909090907,-2.499999999999998,7.317073170731714,-26.82926829268293,SCORED_WINDOW,,True,77,1733247900000,4.761904761904767,-64.28571428571428,-54.761904761904766,24.0,64.0,-56.81818181818181,-11.499999999999988,7.317073170731714,-63.41463414634146,SCORED_WINDOW,,True,128,1733420700000,4.761904761904767,-73.80952380952381,-50.0,24.0,119.0,-52.27272727272727,-10.499999999999988,7.317073170731714,-73.17073170731707,SCORED_WINDOW,,True,258,1734025500000,71.42857142857142,-97.61904761904762,-95.23809523809523,135.0,254.0,-97.22222222222221,-1.3333333333333335,75.60975609756098,-97.5609756097561
AMC15X-014,O:AMC241213P00005000,PUT,5.0,2024-12-13,14,0.0,DISCOVERY,CONTINUATION,2024-11-27T15:00:00+00:00,2024-11-27T14:45:00+00:00,0.39999999999999153,16,SCORED_WINDOW,,True,4,1732722300000,7.317073170731714,0.0,4.878048780487809,3.0,1.0,-2.2727272727272707,0.6666666666666666,0.0,-6.818181818181824,SCORED_WINDOW,,True,16,1732891500000,9.756097560975618,-14.634146341463417,-14.634146341463417,7.0,16.0,-22.222222222222232,-1.499999999999999,2.2727272727272707,-20.45454545454546,SCORED_WINDOW,,True,58,1733247900000,9.756097560975618,-53.65853658536586,-31.707317073170728,7.0,30.0,-37.77777777777778,-3.249999999999997,2.2727272727272707,-56.81818181818181,SCORED_WINDOW,,True,94,1733420700000,9.756097560975618,-63.41463414634146,-56.09756097560976,7.0,91.0,-60.00000000000001,-5.749999999999996,2.2727272727272707,-65.90909090909092,SCORED_WINDOW,,True,208,1734025500000,100.0,-68.29268292682926,65.85365853658539,198.0,102.0,-17.07317073170731,0.6585365853658538,86.36363636363636,-70.45454545454545
AMC15X-014,O:AMC241227C00005000,CALL,5.0,2024-12-27,30,0.0,DISCOVERY,CONTINUATION,2024-11-27T15:00:00+00:00,2024-11-27T14:45:00+00:00,-0.39999999999999153,30,SCORED_WINDOW,,True,4,1732722300000,1.9230769230769162,-11.538461538461542,-7.692307692307699,1.0,2.0,-9.433962264150953,-4.000000000000018,1.9230769230769162,-11.538461538461542,SCORED_WINDOW,,True,24,1732891500000,7.692307692307709,-23.076923076923073,-3.8461538461538547,23.0,20.0,-10.71428571428572,-0.5,7.692307692307709,-23.076923076923073,SCORED_WINDOW,,True,68,1733247900000,7.692307692307709,-50.0,-40.38461538461539,23.0,58.0,-44.64285714285715,-5.2499999999999885,7.692307692307709,-50.0,SCORED_WINDOW,,True,114,1733420700000,7.692307692307709,-51.92307692307693,-30.76923076923077,23.0,102.0,-35.71428571428572,-3.999999999999991,7.692307692307709,-51.92307692307693,SCORED_WINDOW,,True,239,1734025500000,55.769230769230774,-84.61538461538461,-75.0,120.0,187.0,-83.9506172839506,-1.3448275862068964,55.769230769230774,-84.61538461538461
