snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-a1b1d8029957432e:1739384100000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2025-02-12T18:15:00+00:00,2025-02-12T18:30:00+00:00,UNSCORED_NO_POST_SNAPSHOT_PRINT,,False,0,1739387700000,,,,,,,,,,SCORED_WINDOW,,True,8,1739470500000,7.692307692307687,-9.230769230769242,-4.615384615384621,3.0,7.0,-11.428571428571422,-0.6000000000000012,7.692307692307687,-9.230769230769242,SCORED_WINDOW,,True,21,1739902500000,26.15384615384615,-9.230769230769242,24.615384615384617,19.0,7.0,-1.2195121951219412,0.9411764705882355,26.15384615384615,-9.230769230769242,SCORED_WINDOW,,True,25,1740075300000,26.15384615384615,-24.615384615384617,-12.307692307692319,19.0,23.0,-30.487804878048784,-0.47058823529411814,26.15384615384615,-24.615384615384617,SCORED_WINDOW,,True,77,1740680100000,26.15384615384615,-47.692307692307686,-40.0,19.0,37.0,-52.4390243902439,-1.5294117647058827,26.15384615384615,-47.692307692307686
OPT-LONG-a1b1d8029957432e:1739545200000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-02-14T15:00:00+00:00,2025-02-14T15:15:00+00:00,SCORED_WINDOW,,True,2,1739548800000,1.4925373134328401,0.0,1.4925373134328401,2.0,1.0,0.0,1.0,0.0,-1.4705882352941235,SCORED_WINDOW,,True,4,1739890800000,1.4925373134328401,0.0,0.0,2.0,1.0,-1.4705882352941235,0.0,0.0,-1.4705882352941235,SCORED_WINDOW,,True,11,1740063600000,22.388059701492512,-26.865671641791057,-4.477611940298509,6.0,10.0,-21.95121951219512,-0.2000000000000003,20.58823529411764,-27.941176470588246,SCORED_WINDOW,,True,15,1740409200000,22.388059701492512,-26.865671641791057,-10.447761194029859,6.0,10.0,-26.82926829268293,-0.46666666666666756,20.58823529411764,-27.941176470588246,SCORED_WINDOW,,True,90,1741014000000,22.388059701492512,-55.223880597014926,-46.26865671641791,6.0,70.0,-56.09756097560976,-2.066666666666669,20.58823529411764,-55.88235294117647
OPT-LONG-a1b1d8029957432e:1739891700000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,RISK_OR_EXHAUSTION,2025-02-18T15:15:00+00:00,2025-02-18T15:30:00+00:00,SCORED_WINDOW,,True,3,1739895300000,5.12820512820511,0.0,3.8461538461538547,1.0,1.0,-1.2195121951219412,0.7500000000000043,6.493506493506485,1.2987012987013102,SCORED_WINDOW,,True,6,1739978100000,5.12820512820511,-37.17948717948718,-17.948717948717952,1.0,5.0,-21.95121951219512,-3.5000000000000133,6.493506493506485,-36.36363636363637,SCORED_WINDOW,,True,7,1740150900000,5.12820512820511,-37.17948717948718,-26.923076923076927,1.0,5.0,-30.487804878048784,-5.2500000000000195,6.493506493506485,-36.36363636363637,SCORED_WINDOW,,True,21,1740496500000,5.12820512820511,-56.41025641025641,-48.71794871794871,1.0,19.0,-51.21951219512195,-9.500000000000032,6.493506493506485,-55.84415584415584,SCORED_WINDOW,,True,106,1741101300000,5.12820512820511,-74.35897435897436,-71.7948717948718,1.0,106.0,-73.17073170731707,-14.00000000000005,6.493506493506485,-74.02597402597402
OPT-LONG-a1b1d8029957432e:1740516300000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,ENTRY_FORMING,2025-02-25T20:45:00+00:00,2025-02-25T21:00:00+00:00,SCORED_WINDOW,,True,3,1740582900000,2.1739130434782483,-15.217391304347828,-2.1739130434782594,1.0,2.0,-4.255319148936165,-1.000000000000005,-2.083333333333337,-18.74999999999999,SCORED_WINDOW,,True,13,1740602700000,10.869565217391308,-21.739130434782616,-21.739130434782616,5.0,13.0,-29.41176470588236,-2.0,6.25,-25.0,SCORED_WINDOW,,True,47,1740775500000,10.869565217391308,-34.782608695652186,-15.217391304347828,5.0,30.0,-23.529411764705877,-1.3999999999999997,6.25,-37.5,SCORED_WINDOW,,True,71,1741121100000,10.869565217391308,-56.52173913043479,-52.17391304347827,5.0,71.0,-56.86274509803921,-4.799999999999999,6.25,-58.33333333333333,SCORED_WINDOW,,True,71,1741722300000,10.869565217391308,-56.52173913043479,-52.17391304347827,5.0,71.0,-56.86274509803921,-4.799999999999999,6.25,-58.33333333333333
OPT-LONG-a1b1d8029957432e:1740600900000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-02-26T20:15:00+00:00,2025-02-26T20:30:00+00:00,SCORED_WINDOW,,True,1,1740667500000,0.0,0.0,0.0,1.0,1.0,0.0,,-5.5555555555555465,-5.5555555555555465,SCORED_WINDOW,,True,15,1740687300000,32.35294117647059,0.0,0.0,3.0,1.0,-24.444444444444446,0.0,25.0,-5.5555555555555465,SCORED_WINDOW,,True,56,1741032900000,32.35294117647059,-35.29411764705883,-35.29411764705883,3.0,55.0,-51.11111111111111,-1.0909090909090913,25.0,-38.888888888888886,SCORED_WINDOW,,True,58,1741205700000,32.35294117647059,-41.17647058823529,-35.29411764705883,3.0,58.0,-51.11111111111111,-1.0909090909090913,25.0,-44.44444444444444,SCORED_WINDOW,,True,58,1741806900000,32.35294117647059,-41.17647058823529,-35.29411764705883,3.0,58.0,-51.11111111111111,-1.0909090909090913,25.0,-44.44444444444444
OPT-LONG-a1b1d8029957432e:1740667500000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-02-27T14:45:00+00:00,2025-02-27T15:00:00+00:00,SCORED_WINDOW,,True,3,1740671100000,12.5,0.0,2.499999999999991,2.0,1.0,-8.888888888888902,0.1999999999999993,32.35294117647059,17.647058823529417,SCORED_WINDOW,,True,17,1740753900000,12.5,-25.00000000000001,-17.500000000000004,2.0,16.0,-26.66666666666666,-1.4000000000000004,32.35294117647059,-11.764705882352954,SCORED_WINDOW,,True,57,1741099500000,12.5,-50.0,-45.00000000000001,2.0,57.0,-51.11111111111111,-3.6000000000000005,32.35294117647059,-41.17647058823529,SCORED_WINDOW,,True,57,1741272300000,12.5,-50.0,-45.00000000000001,2.0,57.0,-51.11111111111111,-3.6000000000000005,32.35294117647059,-41.17647058823529,SCORED_WINDOW,,True,57,1741873500000,12.5,-50.0,-45.00000000000001,2.0,57.0,-51.11111111111111,-3.6000000000000005,32.35294117647059,-41.17647058823529
OPT-LONG-a1b1d8029957432e:1740668400000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-02-27T15:00:00+00:00,2025-02-27T15:15:00+00:00,SCORED_WINDOW,,True,3,1740672000000,0.0,-13.33333333333333,-13.33333333333333,1.0,3.0,-13.33333333333333,,12.5,-2.500000000000002,SCORED_WINDOW,,True,17,1740754800000,0.0,-33.333333333333336,-22.222222222222232,1.0,15.0,-22.222222222222232,,12.5,-25.00000000000001,SCORED_WINDOW,,True,56,1741100400000,0.0,-55.55555555555556,-51.11111111111111,1.0,56.0,-51.11111111111111,,12.5,-50.0,SCORED_WINDOW,,True,56,1741273200000,0.0,-55.55555555555556,-51.11111111111111,1.0,56.0,-51.11111111111111,,12.5,-50.0,SCORED_WINDOW,,True,56,1741874400000,0.0,-55.55555555555556,-51.11111111111111,1.0,56.0,-51.11111111111111,,12.5,-50.0
OPT-LONG-a1b1d8029957432e:1740676500000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-02-27T17:15:00+00:00,2025-02-27T17:30:00+00:00,SCORED_WINDOW,,True,1,1740680100000,8.333333333333348,0.0,8.333333333333348,1.0,1.0,0.0,1.0,0.0,-7.692307692307699,SCORED_WINDOW,,True,16,1740762900000,22.222222222222232,-16.666666666666664,11.111111111111116,14.0,7.0,-9.090909090909083,0.5,12.82051282051282,-23.076923076923084,SCORED_WINDOW,,True,48,1741108500000,22.222222222222232,-44.44444444444444,-38.888888888888886,14.0,48.0,-50.0,-1.7499999999999991,12.82051282051282,-48.71794871794871,SCORED_WINDOW,,True,48,1741281300000,22.222222222222232,-44.44444444444444,-38.888888888888886,14.0,48.0,-50.0,-1.7499999999999991,12.82051282051282,-48.71794871794871,SCORED_WINDOW,,True,48,1741882500000,22.222222222222232,-44.44444444444444,-38.888888888888886,14.0,48.0,-50.0,-1.7499999999999991,12.82051282051282,-48.71794871794871
OPT-LONG-a1b1d8029957432e:1740684600000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-02-27T19:30:00+00:00,2025-02-27T19:45:00+00:00,SCORED_WINDOW,,True,2,1740688200000,0.0,-5.5555555555555465,-5.5555555555555465,1.0,2.0,-5.5555555555555465,,2.857142857142869,-2.857142857142847,SCORED_WINDOW,,True,18,1740771000000,22.222222222222232,-16.666666666666664,13.888888888888884,11.0,4.0,-6.818181818181824,0.6249999999999996,25.714285714285733,-14.28571428571428,SCORED_WINDOW,,True,45,1741116600000,22.222222222222232,-44.44444444444444,-38.888888888888886,11.0,45.0,-50.0,-1.7499999999999991,25.714285714285733,-42.85714285714285,SCORED_WINDOW,,True,45,1741289400000,22.222222222222232,-44.44444444444444,-38.888888888888886,11.0,45.0,-50.0,-1.7499999999999991,25.714285714285733,-42.85714285714285,SCORED_WINDOW,,True,45,1741890600000,22.222222222222232,-44.44444444444444,-38.888888888888886,11.0,45.0,-50.0,-1.7499999999999991,25.714285714285733,-42.85714285714285
OPT-LONG-a1b1d8029957432e:1740689100000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-02-27T20:45:00+00:00,2025-02-27T21:00:00+00:00,SCORED_WINDOW,,True,4,1740755700000,2.857142857142869,-14.28571428571428,0.0,3.0,1.0,-2.777777777777779,0.0,0.0,-16.666666666666664,SCORED_WINDOW,,True,18,1740775500000,25.714285714285733,-14.28571428571428,11.428571428571432,8.0,1.0,-11.363636363636365,0.44444444444444425,22.222222222222232,-16.666666666666664,SCORED_WINDOW,,True,42,1741121100000,25.714285714285733,-42.85714285714285,-37.14285714285713,8.0,42.0,-50.0,-1.4444444444444429,22.222222222222232,-44.44444444444444,SCORED_WINDOW,,True,42,1741293900000,25.714285714285733,-42.85714285714285,-37.14285714285713,8.0,42.0,-50.0,-1.4444444444444429,22.222222222222232,-44.44444444444444,SCORED_WINDOW,,True,42,1741895100000,25.714285714285733,-42.85714285714285,-37.14285714285713,8.0,42.0,-50.0,-1.4444444444444429,22.222222222222232,-44.44444444444444
OPT-LONG-a1b1d8029957432e:1740757500000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-02-28T15:45:00+00:00,2025-02-28T16:00:00+00:00,SCORED_WINDOW,,True,3,1740761100000,9.999999999999986,0.0,9.999999999999986,3.0,1.0,0.0,1.0,12.82051282051282,2.564102564102577,SCORED_WINDOW,,True,19,1741016700000,9.999999999999986,-22.500000000000007,-22.500000000000007,3.0,19.0,-29.54545454545454,-2.250000000000004,12.82051282051282,-20.512820512820518,SCORED_WINDOW,,True,37,1741189500000,9.999999999999986,-50.0,-45.00000000000001,3.0,37.0,-50.0,-4.500000000000007,12.82051282051282,-48.71794871794871,SCORED_WINDOW,,True,37,1741362300000,9.999999999999986,-50.0,-45.00000000000001,3.0,37.0,-50.0,-4.500000000000007,12.82051282051282,-48.71794871794871,SCORED_WINDOW,,True,37,1741963500000,9.999999999999986,-50.0,-45.00000000000001,3.0,37.0,-50.0,-4.500000000000007,12.82051282051282,-48.71794871794871
OPT-LONG-a1b1d8029957432e:1740767400000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,CONTINUATION,2025-02-28T18:30:00+00:00,2025-02-28T18:45:00+00:00,SCORED_WINDOW,,True,1,1740771000000,0.0,-2.3809523809523836,-2.3809523809523836,1.0,1.0,-2.3809523809523836,,0.0,-2.3809523809523836,SCORED_WINDOW,,True,20,1741026600000,4.761904761904767,-40.476190476190474,-35.71428571428571,2.0,20.0,-38.63636363636363,-7.49999999999999,4.761904761904767,-40.476190476190474,SCORED_WINDOW,,True,28,1741199400000,4.761904761904767,-52.38095238095237,-47.61904761904761,2.0,28.0,-50.0,-9.999999999999988,4.761904761904767,-52.38095238095237,SCORED_WINDOW,,True,28,1741372200000,4.761904761904767,-52.38095238095237,-47.61904761904761,2.0,28.0,-50.0,-9.999999999999988,4.761904761904767,-52.38095238095237,SCORED_WINDOW,,True,28,1741973400000,4.761904761904767,-52.38095238095237,-47.61904761904761,2.0,28.0,-50.0,-9.999999999999988,4.761904761904767,-52.38095238095237
OPT-LONG-a1b1d8029957432e:1741014000000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-03-03T15:00:00+00:00,2025-03-03T15:15:00+00:00,SCORED_WINDOW,,True,4,1741017600000,0.0,-16.666666666666664,-16.666666666666664,1.0,4.0,-16.666666666666664,,0.0,-16.666666666666664,SCORED_WINDOW,,True,21,1741100400000,0.0,-44.44444444444444,-38.888888888888886,1.0,21.0,-38.888888888888886,,0.0,-44.44444444444444,SCORED_WINDOW,,True,21,1741273200000,0.0,-44.44444444444444,-38.888888888888886,1.0,21.0,-38.888888888888886,,0.0,-44.44444444444444,SCORED_WINDOW,,True,21,1741615200000,0.0,-44.44444444444444,-38.888888888888886,1.0,21.0,-38.888888888888886,,0.0,-44.44444444444444,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,21,1742220000000,,,,,,,,,
OPT-LONG-a1b1d8029957432e:1741016700000,OPT-LONG-a1b1d8029957432e,AMC15SUP-014,O:AMC250314C00003000,DISCOVERY,CALL,30,0.0,THESIS_PRESSURE,2025-03-03T15:45:00+00:00,2025-03-03T16:00:00+00:00,SCORED_WINDOW,,True,4,1741020300000,6.666666666666665,0.0,0.0,2.0,1.0,-6.25,0.0,3.2258064516129004,-3.2258064516129115,SCORED_WINDOW,,True,18,1741103100000,6.666666666666665,-33.33333333333333,-26.66666666666666,2.0,18.0,-31.25,-4.0,3.2258064516129004,-35.48387096774193,SCORED_WINDOW,,True,18,1741275900000,6.666666666666665,-33.33333333333333,-26.66666666666666,2.0,18.0,-31.25,-4.0,3.2258064516129004,-35.48387096774193,SCORED_WINDOW,,True,18,1741617900000,6.666666666666665,-33.33333333333333,-26.66666666666666,2.0,18.0,-31.25,-4.0,3.2258064516129004,-35.48387096774193,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,18,1742222700000,,,,,,,,,
OPT-LONG-a2522f044dbadee7:1748353500000,OPT-LONG-a2522f044dbadee7,AMC15SUP-024,O:AMC250606C00003500,DISCOVERY,CALL,14,0.0,RISK_OR_EXHAUSTION,2025-05-27T13:45:00+00:00,2025-05-27T14:00:00+00:00,SCORED_WINDOW,,True,4,1748357100000,83.33333333333334,-9.999999999999986,63.33333333333333,4.0,3.0,-10.909090909090914,0.7599999999999999,77.4193548387097,-12.903225806451601,SCORED_WINDOW,,True,26,1748439900000,150.0,-9.999999999999986,36.66666666666667,24.0,3.0,-45.333333333333336,0.24444444444444446,141.93548387096774,-12.903225806451601,SCORED_WINDOW,,True,78,1748612700000,150.0,-53.33333333333332,-43.33333333333332,24.0,77.0,-77.33333333333333,-0.2888888888888888,141.93548387096774,-54.83870967741935,SCORED_WINDOW,,True,130,1748958300000,150.0,-70.0,-66.66666666666666,24.0,129.0,-86.66666666666667,-0.44444444444444436,141.93548387096774,-70.96774193548387,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,233,1749563100000,,,,,,,,,
OPT-LONG-a2522f044dbadee7:1748359800000,OPT-LONG-a2522f044dbadee7,AMC15SUP-024,O:AMC250606C00003500,DISCOVERY,CALL,14,0.0,RISK_OR_EXHAUSTION,2025-05-27T15:30:00+00:00,2025-05-27T15:45:00+00:00,SCORED_WINDOW,,True,4,1748363400000,23.214285714285698,-1.7857142857142905,19.64285714285714,3.0,1.0,-2.898550724637672,0.8461538461538466,23.214285714285698,-1.7857142857142905,SCORED_WINDOW,,True,26,1748446200000,33.928571428571416,-48.21428571428572,-44.64285714285715,17.0,23.0,-58.666666666666664,-1.3157894736842113,33.928571428571416,-48.21428571428572,SCORED_WINDOW,,True,78,1748619000000,33.928571428571416,-75.0,-71.42857142857143,17.0,70.0,-78.66666666666666,-2.1052631578947376,33.928571428571416,-75.0,SCORED_WINDOW,,True,130,1748964600000,33.928571428571416,-85.71428571428572,-83.92857142857143,17.0,129.0,-88.0,-2.473684210526317,33.928571428571416,-85.71428571428572,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,226,1749569400000,,,,,,,,,
OPT-LONG-a2522f044dbadee7:1748613600000,OPT-LONG-a2522f044dbadee7,AMC15SUP-024,O:AMC250606C00003500,DISCOVERY,CALL,14,0.0,ENTRY_FORMING,2025-05-30T14:00:00+00:00,2025-05-30T14:15:00+00:00,SCORED_WINDOW,,True,4,1748617200000,4.166666666666674,-25.0,-25.0,1.0,4.0,-28.000000000000004,-5.999999999999989,4.166666666666674,-25.0,SCORED_WINDOW,,True,26,1748872800000,33.33333333333335,-54.166666666666664,-41.666666666666664,23.0,11.0,-56.25,-1.2499999999999993,33.33333333333335,-54.166666666666664,SCORED_WINDOW,,True,79,1749045600000,33.33333333333335,-87.5,-83.33333333333333,23.0,77.0,-87.5,-2.4999999999999987,33.33333333333335,-87.5,SCORED_WINDOW,,True,131,1749218400000,33.33333333333335,-91.66666666666666,-87.5,23.0,131.0,-90.625,-2.6249999999999987,33.33333333333335,-91.66666666666666,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,154,1749823200000,,,,,,,,,
OPT-LONG-a2522f044dbadee7:1748621700000,OPT-LONG-a2522f044dbadee7,AMC15SUP-024,O:AMC250606C00003500,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-05-30T16:15:00+00:00,2025-05-30T16:30:00+00:00,SCORED_WINDOW,,True,4,1748625300000,7.14285714285714,-21.42857142857143,0.0,1.0,2.0,-6.666666666666654,0.0,0.0,-26.66666666666666,SCORED_WINDOW,,True,26,1748880900000,128.57142857142856,-21.42857142857143,0.0,14.0,2.0,-56.25,0.0,113.33333333333333,-26.66666666666666,SCORED_WINDOW,,True,79,1749053700000,128.57142857142856,-78.57142857142858,-64.28571428571428,14.0,68.0,-84.375,-0.5,113.33333333333333,-80.0,SCORED_WINDOW,,True,131,1749226500000,128.57142857142856,-92.85714285714286,-85.71428571428572,14.0,130.0,-93.75,-0.6666666666666669,113.33333333333333,-93.33333333333333,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,145,1749831300000,,,,,,,,,
OPT-LONG-a2522f044dbadee7:1748625300000,OPT-LONG-a2522f044dbadee7,AMC15SUP-024,O:AMC250606C00003500,DISCOVERY,CALL,14,0.0,THESIS_PRESSURE,2025-05-30T17:15:00+00:00,2025-05-30T17:30:00+00:00,SCORED_WINDOW,,True,4,1748628900000,53.33333333333334,-6.666666666666654,39.99999999999999,4.0,1.0,-8.695652173913048,0.7499999999999998,64.28571428571428,0.0,SCORED_WINDOW,,True,26,1748884500000,113.33333333333333,-26.66666666666666,-19.999999999999996,10.0,10.0,-62.5,-0.1764705882352941,128.57142857142856,-21.42857142857143,SCORED_WINDOW,,True,79,1749057300000,113.33333333333333,-80.0,-60.0,10.0,64.0,-81.25,-0.5294117647058824,128.57142857142856,-78.57142857142858,SCORED_WINDOW,,True,131,1749230100000,113.33333333333333,-93.33333333333333,-93.33333333333333,10.0,126.0,-96.875,-0.8235294117647058,128.57142857142856,-92.85714285714286,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,141,1749834900000,,,,,,,,,
OPT-LONG-a2522f044dbadee7:1748627100000,OPT-LONG-a2522f044dbadee7,AMC15SUP-024,O:AMC250606C00003500,DISCOVERY,CALL,14,0.0,CONTINUATION,2025-05-30T17:45:00+00:00,2025-05-30T18:00:00+00:00,SCORED_WINDOW,,True,4,1748630700000,56.25,0.0,50.0,4.0,1.0,-4.0000000000000036,0.8888888888888888,47.058823529411754,-5.882352941176472,SCORED_WINDOW,,True,26,1748886300000,100.0,-31.25,-25.0,8.0,8.0,-62.5,-0.25,88.23529411764706,-35.29411764705883,SCORED_WINDOW,,True,79,1749059100000,100.0,-81.25,-56.25,8.0,62.0,-78.125,-0.5625,88.23529411764706,-82.35294117647058,SCORED_WINDOW,,True,131,1749231900000,100.0,-93.75,-93.75,8.0,124.0,-96.875,-0.9375,88.23529411764706,-94.11764705882352,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,139,1749836700000,,,,,,,,,
OPT-LONG-a32ebd2c53067b5e:1784575800000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,CONTINUATION,2026-07-20T19:30:00+00:00,2026-07-20T19:45:00+00:00,SCORED_WINDOW,,True,4,1784642400000,23.529411764705866,-29.41176470588236,-26.470588235294123,2.0,4.0,-40.476190476190474,-1.125000000000001,27.27272727272727,-27.27272727272728,SCORED_WINDOW,,True,26,1784662200000,23.529411764705866,-41.17647058823529,-41.17647058823529,2.0,5.0,-52.38095238095237,-1.750000000000001,27.27272727272727,-39.39393939393939,SCORED_WINDOW,,True,78,1784835000000,23.529411764705866,-58.823529411764696,-47.058823529411775,2.0,57.0,-57.14285714285714,-2.0000000000000018,27.27272727272727,-57.57575757575757,SCORED_WINDOW,,True,130,1785180600000,23.529411764705866,-58.823529411764696,-20.588235294117652,2.0,57.0,-35.71428571428571,-0.8750000000000008,27.27272727272727,-57.57575757575757,SCORED_WINDOW,,True,260,1785785400000,88.23529411764706,-58.823529411764696,47.058823529411754,236.0,57.0,-21.875,0.5333333333333332,93.93939393939394,-57.57575757575757
OPT-LONG-a32ebd2c53067b5e:1784745000000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,ENTRY_FORMING,2026-07-22T18:30:00+00:00,2026-07-22T18:45:00+00:00,SCORED_WINDOW,,True,4,1784748600000,4.545454545454541,-9.090909090909083,-4.545454545454552,1.0,3.0,-8.695652173913048,-1.0000000000000024,4.545454545454541,-9.090909090909083,SCORED_WINDOW,,True,26,1784831400000,4.545454545454541,-36.36363636363635,-13.636363636363635,1.0,9.0,-17.391304347826086,-3.000000000000002,4.545454545454541,-36.36363636363635,SCORED_WINDOW,,True,78,1785177000000,22.72727272727273,-36.36363636363635,13.636363636363647,42.0,9.0,-7.407407407407418,0.6000000000000004,22.72727272727273,-36.36363636363635,SCORED_WINDOW,,True,130,1785349800000,104.54545454545455,-36.36363636363635,95.45454545454545,108.0,9.0,-4.444444444444451,0.9130434782608695,104.54545454545455,-36.36363636363635,SCORED_WINDOW,,True,260,1785954600000,190.9090909090909,-36.36363636363635,50.0,188.0,9.0,-48.4375,0.2619047619047619,190.9090909090909,-36.36363636363635
OPT-LONG-a32ebd2c53067b5e:1784816100000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-07-23T14:15:00+00:00,2026-07-23T14:30:00+00:00,SCORED_WINDOW,,True,4,1784819700000,0.0,-12.49999999999999,-6.25,1.0,3.0,-6.25,,0.0,-12.49999999999999,SCORED_WINDOW,,True,26,1784902500000,43.75,-12.49999999999999,18.75,23.0,3.0,-17.391304347826086,0.42857142857142855,43.75,-12.49999999999999,SCORED_WINDOW,,True,78,1785248100000,118.75,-12.49999999999999,93.75,78.0,3.0,-11.428571428571422,0.7894736842105263,118.75,-12.49999999999999,SCORED_WINDOW,,True,130,1785420900000,187.5,-12.49999999999999,150.0,122.0,3.0,-13.043478260869568,0.8,187.5,-12.49999999999999,SCORED_WINDOW,,True,260,1786025700000,300.0,-12.49999999999999,81.24999999999997,179.0,3.0,-54.6875,0.27083333333333326,300.0,-12.49999999999999
OPT-LONG-a32ebd2c53067b5e:1784820600000,OPT-LONG-a32ebd2c53067b5e,AMC15SUP-066,O:AMC260821C00002500,HOLDOUT,CALL,30,0.0,THESIS_PRESSURE,2026-07-23T15:30:00+00:00,2026-07-23T15:45:00+00:00,SCORED_WINDOW,,True,4,1784824200000,19.999999999999996,-6.666666666666654,13.333333333333353,3.0,1.0,-5.5555555555555465,0.6666666666666677,19.999999999999996,-6.666666666666654,SCORED_WINDOW,,True,26,1784907000000,53.33333333333334,-6.666666666666654,39.99999999999999,18.0,1.0,-8.695652173913048,0.7499999999999998,53.33333333333334,-6.666666666666654,SCORED_WINDOW,,True,78,1785252600000,133.33333333333334,-6.666666666666654,120.00000000000001,73.0,1.0,-5.714285714285705,0.9,133.33333333333334,-6.666666666666654,SCORED_WINDOW,,True,130,1785425400000,206.66666666666669,-6.666666666666654,179.99999999999997,117.0,1.0,-8.695652173913048,0.8709677419354837,206.66666666666669,-6.666666666666654,SCORED_WINDOW,,True,260,1786030200000,326.6666666666667,-6.666666666666654,80.00000000000003,174.0,1.0,-57.8125,0.24489795918367355,326.6666666666667,-6.666666666666654
