signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2025-09-04T18:15:00+00:00,2025-09-04T18:30:00+00:00,2025-09-04,10.265,CONTINUATION,ADD,99.0,77.0,0.0,DISCOVERY,VALE,VALE-PR-0021,O:VALE250919P00010500,PUT,10.5,2025-09-19,15,2.238095238095233,14,0.0,2.238095238095233,NEAR_ATM,WITHIN_TOLERANCE,99,bars/O_VALE250919P00010500.json,False,2025-08-28,2025-09-19
2025-09-04T18:15:00+00:00,2025-09-04T18:30:00+00:00,2025-09-04,10.265,CONTINUATION,ADD,99.0,77.0,0.0,DISCOVERY,VALE,VALE-PR-0021,O:VALE251003C00010500,CALL,10.5,2025-10-03,29,-2.238095238095233,30,0.0,2.238095238095233,NEAR_ATM,WITHIN_TOLERANCE,62,bars/O_VALE251003C00010500.json,False,2025-08-28,2025-09-25
2025-09-04T18:15:00+00:00,2025-09-04T18:30:00+00:00,2025-09-04,10.265,CONTINUATION,ADD,99.0,77.0,0.0,DISCOVERY,VALE,VALE-PR-0021,O:VALE251003P00010500,PUT,10.5,2025-10-03,29,2.238095238095233,30,0.0,2.238095238095233,NEAR_ATM,WITHIN_TOLERANCE,41,bars/O_VALE251003P00010500.json,False,2025-08-28,2025-09-25
2025-09-12T19:45:00+00:00,2025-09-12T20:00:00+00:00,2025-09-12,43.55,ENTRY_FORMING,STRONG START,90.0,63.0,0.0,DISCOVERY,U,U-PR-0022,O:U250926C00043500,CALL,43.5,2025-09-26,14,0.11494252873562566,14,0.0,0.11494252873562566,NEAR_ATM,WITHIN_TOLERANCE,84,bars/O_U250926C00043500.json,False,2025-09-05,2025-09-26
2025-09-12T19:45:00+00:00,2025-09-12T20:00:00+00:00,2025-09-12,43.55,ENTRY_FORMING,STRONG START,90.0,63.0,0.0,DISCOVERY,U,U-PR-0022,O:U250926P00043500,PUT,43.5,2025-09-26,14,-0.11494252873562566,14,0.0,0.11494252873562566,NEAR_ATM,WITHIN_TOLERANCE,114,bars/O_U250926P00043500.json,False,2025-09-05,2025-09-26
2025-09-12T19:45:00+00:00,2025-09-12T20:00:00+00:00,2025-09-12,43.55,ENTRY_FORMING,STRONG START,90.0,63.0,0.0,DISCOVERY,U,U-PR-0022,O:U251010C00043500,CALL,43.5,2025-10-10,28,0.11494252873562566,30,0.0,0.11494252873562566,NEAR_ATM,WITHIN_TOLERANCE,64,bars/O_U251010C00043500.json,False,2025-09-05,2025-10-03
2025-09-12T19:45:00+00:00,2025-09-12T20:00:00+00:00,2025-09-12,43.55,ENTRY_FORMING,STRONG START,90.0,63.0,0.0,DISCOVERY,U,U-PR-0022,O:U251010P00043500,PUT,43.5,2025-10-10,28,-0.11494252873562566,30,0.0,0.11494252873562566,NEAR_ATM,WITHIN_TOLERANCE,25,bars/O_U251010P00043500.json,False,2025-09-05,2025-10-03
2025-09-15T19:00:00+00:00,2025-09-15T19:15:00+00:00,2025-09-15,45.87,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,U,U-PR-0023,O:U250926C00046000,CALL,46.0,2025-09-26,11,-0.2826086956521795,14,0.0,0.2826086956521795,NEAR_ATM,WITHIN_TOLERANCE,224,bars/O_U250926C00046000.json,True,2025-09-08,2025-09-26
2025-09-15T19:00:00+00:00,2025-09-15T19:15:00+00:00,2025-09-15,45.87,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,U,U-PR-0023,O:U250926P00046000,PUT,46.0,2025-09-26,11,0.2826086956521795,14,0.0,0.2826086956521795,NEAR_ATM,WITHIN_TOLERANCE,99,bars/O_U250926P00046000.json,False,2025-09-08,2025-09-26
2025-09-15T19:00:00+00:00,2025-09-15T19:15:00+00:00,2025-09-15,45.87,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,U,U-PR-0023,O:U251017C00046000,CALL,46.0,2025-10-17,32,-0.2826086956521795,30,0.0,0.2826086956521795,NEAR_ATM,WITHIN_TOLERANCE,263,bars/O_U251017C00046000.json,False,2025-09-08,2025-10-06
2025-09-15T19:00:00+00:00,2025-09-15T19:15:00+00:00,2025-09-15,45.87,CONTINUATION,ADD,100.0,77.0,0.0,DISCOVERY,U,U-PR-0023,O:U251017P00046000,PUT,46.0,2025-10-17,32,0.2826086956521795,30,0.0,0.2826086956521795,NEAR_ATM,WITHIN_TOLERANCE,89,bars/O_U251017P00046000.json,False,2025-09-08,2025-10-06
2025-09-16T13:45:00+00:00,2025-09-16T14:00:00+00:00,2025-09-16,415.99,ENTRY_FORMING,IGNITION,99.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0022,O:TSLA251003C00415000,CALL,415.0,2025-10-03,17,0.23855421686747205,14,0.0,0.23855421686747205,NEAR_ATM,WITHIN_TOLERANCE,464,bars/O_TSLA251003C00415000.json,True,2025-09-09,2025-10-03
2025-09-16T13:45:00+00:00,2025-09-16T14:00:00+00:00,2025-09-16,415.99,ENTRY_FORMING,IGNITION,99.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0022,O:TSLA251003P00415000,PUT,415.0,2025-10-03,17,-0.23855421686747205,14,0.0,0.23855421686747205,NEAR_ATM,WITHIN_TOLERANCE,399,bars/O_TSLA251003P00415000.json,False,2025-09-09,2025-10-03
2025-09-16T13:45:00+00:00,2025-09-16T14:00:00+00:00,2025-09-16,415.99,ENTRY_FORMING,IGNITION,99.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0022,O:TSLA251017C00415000,CALL,415.0,2025-10-17,31,0.23855421686747205,30,0.0,0.23855421686747205,NEAR_ATM,WITHIN_TOLERANCE,490,bars/O_TSLA251017C00415000.json,False,2025-09-09,2025-10-07
2025-09-16T13:45:00+00:00,2025-09-16T14:00:00+00:00,2025-09-16,415.99,ENTRY_FORMING,IGNITION,99.0,67.0,0.0,DISCOVERY,TSLA,TSLA-PR-0022,O:TSLA251017P00415000,PUT,415.0,2025-10-17,31,-0.23855421686747205,30,0.0,0.23855421686747205,NEAR_ATM,WITHIN_TOLERANCE,445,bars/O_TSLA251017P00415000.json,False,2025-09-09,2025-10-07
2025-09-17T18:00:00+00:00,2025-09-17T18:15:00+00:00,2025-09-17,67.98,ENTRY_FORMING,STRONG START,85.0,59.0,1.0,DISCOVERY,PYPL,PYPL-PR-0024,O:PYPL251003C00068000,CALL,68.0,2025-10-03,16,-0.0294117647058765,14,0.0,0.0294117647058765,NEAR_ATM,WITHIN_TOLERANCE,345,bars/O_PYPL251003C00068000.json,False,2025-09-10,2025-10-03
2025-09-17T18:00:00+00:00,2025-09-17T18:15:00+00:00,2025-09-17,67.98,ENTRY_FORMING,STRONG START,85.0,59.0,1.0,DISCOVERY,PYPL,PYPL-PR-0024,O:PYPL251003P00068000,PUT,68.0,2025-10-03,16,0.0294117647058765,14,0.0,0.0294117647058765,NEAR_ATM,WITHIN_TOLERANCE,259,bars/O_PYPL251003P00068000.json,False,2025-09-10,2025-10-03
2025-09-17T18:00:00+00:00,2025-09-17T18:15:00+00:00,2025-09-17,67.98,ENTRY_FORMING,STRONG START,85.0,59.0,1.0,DISCOVERY,PYPL,PYPL-PR-0024,O:PYPL251017C00067500,CALL,67.5,2025-10-17,30,0.711111111111117,30,0.0,0.711111111111117,NEAR_ATM,WITHIN_TOLERANCE,430,bars/O_PYPL251017C00067500.json,False,2025-09-10,2025-10-08
2025-09-17T18:00:00+00:00,2025-09-17T18:15:00+00:00,2025-09-17,67.98,ENTRY_FORMING,STRONG START,85.0,59.0,1.0,DISCOVERY,PYPL,PYPL-PR-0024,O:PYPL251017P00067500,PUT,67.5,2025-10-17,30,-0.711111111111117,30,0.0,0.711111111111117,NEAR_ATM,WITHIN_TOLERANCE,414,bars/O_PYPL251017P00067500.json,False,2025-09-10,2025-10-08
2025-09-19T19:15:00+00:00,2025-09-19T19:30:00+00:00,2025-09-19,10.915,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,VALE,VALE-PR-0022,O:VALE251003C00011000,CALL,11.0,2025-10-03,14,-0.7727272727272805,14,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,179,bars/O_VALE251003C00011000.json,True,2025-09-12,2025-10-03
2025-09-19T19:15:00+00:00,2025-09-19T19:30:00+00:00,2025-09-19,10.915,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,VALE,VALE-PR-0022,O:VALE251003P00011000,PUT,11.0,2025-10-03,14,0.7727272727272805,14,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,72,bars/O_VALE251003P00011000.json,False,2025-09-12,2025-10-03
2025-09-19T19:15:00+00:00,2025-09-19T19:30:00+00:00,2025-09-19,10.915,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,VALE,VALE-PR-0022,O:VALE251017C00011000,CALL,11.0,2025-10-17,28,-0.7727272727272805,30,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,327,bars/O_VALE251017C00011000.json,False,2025-09-12,2025-10-10
2025-09-19T19:15:00+00:00,2025-09-19T19:30:00+00:00,2025-09-19,10.915,CONTINUATION,ADD,99.0,74.0,0.0,DISCOVERY,VALE,VALE-PR-0022,O:VALE251017P00011000,PUT,11.0,2025-10-17,28,0.7727272727272805,30,0.0,0.7727272727272805,NEAR_ATM,WITHIN_TOLERANCE,165,bars/O_VALE251017P00011000.json,False,2025-09-12,2025-10-10
2025-09-23T14:30:00+00:00,2025-09-23T14:45:00+00:00,2025-09-23,174.93,CONTINUATION,ADD,95.0,88.0,0.0,DISCOVERY,LULU,LULU-PR-0021,O:LULU251010C00175000,CALL,175.0,2025-10-10,17,-0.0399999999999961,14,0.0,0.0399999999999961,NEAR_ATM,WITHIN_TOLERANCE,403,bars/O_LULU251010C00175000.json,True,2025-09-16,2025-10-10
2025-09-23T14:30:00+00:00,2025-09-23T14:45:00+00:00,2025-09-23,174.93,CONTINUATION,ADD,95.0,88.0,0.0,DISCOVERY,LULU,LULU-PR-0021,O:LULU251010P00175000,PUT,175.0,2025-10-10,17,0.0399999999999961,14,0.0,0.0399999999999961,NEAR_ATM,WITHIN_TOLERANCE,279,bars/O_LULU251010P00175000.json,False,2025-09-16,2025-10-10
2025-09-23T14:30:00+00:00,2025-09-23T14:45:00+00:00,2025-09-23,174.93,CONTINUATION,ADD,95.0,88.0,0.0,DISCOVERY,LULU,LULU-PR-0021,O:LULU251024C00175000,CALL,175.0,2025-10-24,31,-0.0399999999999961,30,0.0,0.0399999999999961,NEAR_ATM,WITHIN_TOLERANCE,381,bars/O_LULU251024C00175000.json,False,2025-09-16,2025-10-17
2025-09-23T14:30:00+00:00,2025-09-23T14:45:00+00:00,2025-09-23,174.93,CONTINUATION,ADD,95.0,88.0,0.0,DISCOVERY,LULU,LULU-PR-0021,O:LULU251024P00175000,PUT,175.0,2025-10-24,31,0.0399999999999961,30,0.0,0.0399999999999961,NEAR_ATM,WITHIN_TOLERANCE,169,bars/O_LULU251024P00175000.json,False,2025-09-16,2025-10-17
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,26.89,ENTRY_FORMING,STRONG START,57.0,43.0,6.0,DISCOVERY,GME,GME-PR-0023,O:GME251010C00027000,CALL,27.0,2025-10-10,16,-0.4074074074074053,14,0.0,0.4074074074074053,NEAR_ATM,WITHIN_TOLERANCE,287,bars/O_GME251010C00027000.json,False,2025-09-17,2025-10-10
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,26.89,ENTRY_FORMING,STRONG START,57.0,43.0,6.0,DISCOVERY,GME,GME-PR-0023,O:GME251010P00027000,PUT,27.0,2025-10-10,16,0.4074074074074053,14,0.0,0.4074074074074053,NEAR_ATM,WITHIN_TOLERANCE,164,bars/O_GME251010P00027000.json,False,2025-09-17,2025-10-10
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,26.89,ENTRY_FORMING,STRONG START,57.0,43.0,6.0,DISCOVERY,GME,GME-PR-0023,O:GME251024C00040000,CALL,40.0,2025-10-24,30,-32.775,30,0.0,32.775,FAR,NEAREST_REGULAR_STRIKE,95,bars/O_GME251024C00040000.json,False,2025-09-17,2025-10-15
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,26.89,ENTRY_FORMING,STRONG START,57.0,43.0,6.0,DISCOVERY,GME,GME-PR-0023,O:GME251024P00040000,PUT,40.0,2025-10-24,30,32.775,30,0.0,32.775,FAR,NEAREST_REGULAR_STRIKE,0,bars/O_GME251024P00040000.json,False,2025-09-17,2025-10-15
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,134.3675,CONTINUATION,RELOAD,36.0,34.0,0.0,DISCOVERY,RBLX,RBLX-PR-0024,O:RBLX251010C00134000,CALL,134.0,2025-10-10,16,0.2742537313432887,14,0.0,0.2742537313432887,NEAR_ATM,WITHIN_TOLERANCE,152,bars/O_RBLX251010C00134000.json,True,2025-09-17,2025-10-10
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,134.3675,CONTINUATION,RELOAD,36.0,34.0,0.0,DISCOVERY,RBLX,RBLX-PR-0024,O:RBLX251010P00134000,PUT,134.0,2025-10-10,16,-0.2742537313432887,14,0.0,0.2742537313432887,NEAR_ATM,WITHIN_TOLERANCE,94,bars/O_RBLX251010P00134000.json,False,2025-09-17,2025-10-10
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,134.3675,CONTINUATION,RELOAD,36.0,34.0,0.0,DISCOVERY,RBLX,RBLX-PR-0024,O:RBLX251024C00134000,CALL,134.0,2025-10-24,30,0.2742537313432887,30,0.0,0.2742537313432887,NEAR_ATM,WITHIN_TOLERANCE,105,bars/O_RBLX251024C00134000.json,False,2025-09-17,2025-10-15
2025-09-24T13:30:00+00:00,2025-09-24T13:45:00+00:00,2025-09-24,134.3675,CONTINUATION,RELOAD,36.0,34.0,0.0,DISCOVERY,RBLX,RBLX-PR-0024,O:RBLX251024P00134000,PUT,134.0,2025-10-24,30,-0.2742537313432887,30,0.0,0.2742537313432887,NEAR_ATM,WITHIN_TOLERANCE,72,bars/O_RBLX251024P00134000.json,False,2025-09-17,2025-10-15
2025-09-26T19:30:00+00:00,2025-09-26T19:45:00+00:00,2025-09-26,176.135,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0022,O:LULU251010C00175000,CALL,175.0,2025-10-10,14,0.6485714285714234,14,0.0,0.6485714285714234,NEAR_ATM,WITHIN_TOLERANCE,403,bars/O_LULU251010C00175000.json,True,2025-09-16,2025-10-10
2025-09-26T19:30:00+00:00,2025-09-26T19:45:00+00:00,2025-09-26,176.135,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0022,O:LULU251010P00175000,PUT,175.0,2025-10-10,14,-0.6485714285714234,14,0.0,0.6485714285714234,NEAR_ATM,WITHIN_TOLERANCE,279,bars/O_LULU251010P00175000.json,False,2025-09-16,2025-10-10
2025-09-26T19:30:00+00:00,2025-09-26T19:45:00+00:00,2025-09-26,176.135,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0022,O:LULU251024C00175000,CALL,175.0,2025-10-24,28,0.6485714285714234,30,0.0,0.6485714285714234,NEAR_ATM,WITHIN_TOLERANCE,381,bars/O_LULU251024C00175000.json,False,2025-09-16,2025-10-17
2025-09-26T19:30:00+00:00,2025-09-26T19:45:00+00:00,2025-09-26,176.135,ENTRY_FORMING,STRONG START,100.0,67.0,0.0,DISCOVERY,LULU,LULU-PR-0022,O:LULU251024P00175000,PUT,175.0,2025-10-24,28,-0.6485714285714234,30,0.0,0.6485714285714234,NEAR_ATM,WITHIN_TOLERANCE,169,bars/O_LULU251024P00175000.json,False,2025-09-16,2025-10-17
2025-09-29T17:00:00+00:00,2025-09-29T17:15:00+00:00,2025-09-29,69.605,CONTINUATION,ADD,93.0,71.0,0.0,DISCOVERY,PYPL,PYPL-PR-0025,O:PYPL251010C00070000,CALL,70.0,2025-10-10,11,-0.5642857142857086,14,0.0,0.5642857142857086,NEAR_ATM,WITHIN_TOLERANCE,340,bars/O_PYPL251010C00070000.json,True,2025-09-22,2025-10-10
2025-09-29T17:00:00+00:00,2025-09-29T17:15:00+00:00,2025-09-29,69.605,CONTINUATION,ADD,93.0,71.0,0.0,DISCOVERY,PYPL,PYPL-PR-0025,O:PYPL251010P00070000,PUT,70.0,2025-10-10,11,0.5642857142857086,14,0.0,0.5642857142857086,NEAR_ATM,WITHIN_TOLERANCE,223,bars/O_PYPL251010P00070000.json,False,2025-09-22,2025-10-10
2025-09-29T17:00:00+00:00,2025-09-29T17:15:00+00:00,2025-09-29,69.605,CONTINUATION,ADD,93.0,71.0,0.0,DISCOVERY,PYPL,PYPL-PR-0025,O:PYPL251031C00070000,CALL,70.0,2025-10-31,32,-0.5642857142857086,30,0.0,0.5642857142857086,NEAR_ATM,WITHIN_TOLERANCE,457,bars/O_PYPL251031C00070000.json,False,2025-09-22,2025-10-20
2025-09-29T17:00:00+00:00,2025-09-29T17:15:00+00:00,2025-09-29,69.605,CONTINUATION,ADD,93.0,71.0,0.0,DISCOVERY,PYPL,PYPL-PR-0025,O:PYPL251031P00070000,PUT,70.0,2025-10-31,32,0.5642857142857086,30,0.0,0.5642857142857086,NEAR_ATM,WITHIN_TOLERANCE,238,bars/O_PYPL251031P00070000.json,False,2025-09-22,2025-10-20
2025-09-30T19:30:00+00:00,2025-09-30T19:45:00+00:00,2025-09-30,138.6945,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,RBLX,RBLX-PR-0025,O:RBLX251017C00139000,CALL,139.0,2025-10-17,17,-0.21978417266186692,14,0.0,0.21978417266186692,NEAR_ATM,WITHIN_TOLERANCE,104,bars/O_RBLX251017C00139000.json,False,2025-09-23,2025-10-17
2025-09-30T19:30:00+00:00,2025-09-30T19:45:00+00:00,2025-09-30,138.6945,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,RBLX,RBLX-PR-0025,O:RBLX251017P00139000,PUT,139.0,2025-10-17,17,0.21978417266186692,14,0.0,0.21978417266186692,NEAR_ATM,WITHIN_TOLERANCE,64,bars/O_RBLX251017P00139000.json,False,2025-09-23,2025-10-17
2025-09-30T19:30:00+00:00,2025-09-30T19:45:00+00:00,2025-09-30,138.6945,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,RBLX,RBLX-PR-0025,O:RBLX251031C00139000,CALL,139.0,2025-10-31,31,-0.21978417266186692,30,0.0,0.21978417266186692,NEAR_ATM,WITHIN_TOLERANCE,58,bars/O_RBLX251031C00139000.json,False,2025-09-23,2025-10-21
2025-09-30T19:30:00+00:00,2025-09-30T19:45:00+00:00,2025-09-30,138.6945,ENTRY_FORMING,STRONG START,98.0,66.0,0.0,DISCOVERY,RBLX,RBLX-PR-0025,O:RBLX251031P00139000,PUT,139.0,2025-10-31,31,0.21978417266186692,30,0.0,0.21978417266186692,NEAR_ATM,WITHIN_TOLERANCE,17,bars/O_RBLX251031P00139000.json,False,2025-09-23,2025-10-21
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,27.71,CONTINUATION,ADD,100.0,83.0,0.0,DISCOVERY,GME,GME-PR-0024,O:GME251017C00028000,CALL,28.0,2025-10-17,16,-1.0357142857142827,14,0.0,1.0357142857142827,NEAR_ATM,WITHIN_TOLERANCE,396,bars/O_GME251017C00028000.json,False,2025-09-24,2025-10-17
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,27.71,CONTINUATION,ADD,100.0,83.0,0.0,DISCOVERY,GME,GME-PR-0024,O:GME251017P00028000,PUT,28.0,2025-10-17,16,1.0357142857142827,14,0.0,1.0357142857142827,NEAR_ATM,WITHIN_TOLERANCE,127,bars/O_GME251017P00028000.json,False,2025-09-24,2025-10-17
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,27.71,CONTINUATION,ADD,100.0,83.0,0.0,DISCOVERY,GME,GME-PR-0024,O:GME251031C00040000,CALL,40.0,2025-10-31,30,-30.724999999999998,30,0.0,30.724999999999998,FAR,NEAREST_REGULAR_STRIKE,65,bars/O_GME251031C00040000.json,False,2025-09-24,2025-10-22
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,27.71,CONTINUATION,ADD,100.0,83.0,0.0,DISCOVERY,GME,GME-PR-0024,O:GME251031P00040000,PUT,40.0,2025-10-31,30,30.724999999999998,30,0.0,30.724999999999998,FAR,NEAREST_REGULAR_STRIKE,1,bars/O_GME251031P00040000.json,False,2025-09-24,2025-10-22
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,459.47,CONTINUATION,ADD,99.0,75.0,0.0,DISCOVERY,TSLA,TSLA-PR-0023,O:TSLA251017C00460000,CALL,460.0,2025-10-17,16,-0.11521739130434189,14,0.0,0.11521739130434189,NEAR_ATM,WITHIN_TOLERANCE,468,bars/O_TSLA251017C00460000.json,False,2025-09-24,2025-10-17
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,459.47,CONTINUATION,ADD,99.0,75.0,0.0,DISCOVERY,TSLA,TSLA-PR-0023,O:TSLA251017P00460000,PUT,460.0,2025-10-17,16,0.11521739130434189,14,0.0,0.11521739130434189,NEAR_ATM,WITHIN_TOLERANCE,391,bars/O_TSLA251017P00460000.json,False,2025-09-24,2025-10-17
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,459.47,CONTINUATION,ADD,99.0,75.0,0.0,DISCOVERY,TSLA,TSLA-PR-0023,O:TSLA251031C00460000,CALL,460.0,2025-10-31,30,-0.11521739130434189,30,0.0,0.11521739130434189,NEAR_ATM,WITHIN_TOLERANCE,531,bars/O_TSLA251031C00460000.json,False,2025-09-24,2025-10-22
2025-10-01T19:45:00+00:00,2025-10-01T20:00:00+00:00,2025-10-01,459.47,CONTINUATION,ADD,99.0,75.0,0.0,DISCOVERY,TSLA,TSLA-PR-0023,O:TSLA251031P00460000,PUT,460.0,2025-10-31,30,0.11521739130434189,30,0.0,0.11521739130434189,NEAR_ATM,WITHIN_TOLERANCE,291,bars/O_TSLA251031P00460000.json,False,2025-09-24,2025-10-22
2025-10-07T13:30:00+00:00,2025-10-07T13:45:00+00:00,2025-10-07,449.5209,ENTRY_FORMING,STRONG START,99.0,66.0,0.0,DISCOVERY,TSLA,TSLA-PR-0024,O:TSLA251024C00450000,CALL,450.0,2025-10-24,17,-0.10646666666667037,14,0.0,0.10646666666667037,NEAR_ATM,WITHIN_TOLERANCE,494,bars/O_TSLA251024C00450000.json,False,2025-09-30,2025-10-24
2025-10-07T13:30:00+00:00,2025-10-07T13:45:00+00:00,2025-10-07,449.5209,ENTRY_FORMING,STRONG START,99.0,66.0,0.0,DISCOVERY,TSLA,TSLA-PR-0024,O:TSLA251024P00450000,PUT,450.0,2025-10-24,17,0.10646666666667037,14,0.0,0.10646666666667037,NEAR_ATM,WITHIN_TOLERANCE,440,bars/O_TSLA251024P00450000.json,False,2025-09-30,2025-10-24
2025-10-07T13:30:00+00:00,2025-10-07T13:45:00+00:00,2025-10-07,449.5209,ENTRY_FORMING,STRONG START,99.0,66.0,0.0,DISCOVERY,TSLA,TSLA-PR-0024,O:TSLA251107C00450000,CALL,450.0,2025-11-07,31,-0.10646666666667037,30,0.0,0.10646666666667037,NEAR_ATM,WITHIN_TOLERANCE,534,bars/O_TSLA251107C00450000.json,False,2025-09-30,2025-10-28
2025-10-07T13:30:00+00:00,2025-10-07T13:45:00+00:00,2025-10-07,449.5209,ENTRY_FORMING,STRONG START,99.0,66.0,0.0,DISCOVERY,TSLA,TSLA-PR-0024,O:TSLA251107P00450000,PUT,450.0,2025-11-07,31,0.10646666666667037,30,0.0,0.10646666666667037,NEAR_ATM,WITHIN_TOLERANCE,347,bars/O_TSLA251107P00450000.json,False,2025-09-30,2025-10-28
2025-10-09T14:15:00+00:00,2025-10-09T14:30:00+00:00,2025-10-09,11.135,ENTRY_FORMING,CAMPAIGN START,0.0,0.0,17.0,DISCOVERY,VALE,VALE-PR-0023,O:VALE251024C00011000,CALL,11.0,2025-10-24,15,1.2272727272727253,14,0.0,1.2272727272727253,NEAR_ATM,WITHIN_TOLERANCE,161,bars/O_VALE251024C00011000.json,False,2025-10-02,2025-10-24
2025-10-09T14:15:00+00:00,2025-10-09T14:30:00+00:00,2025-10-09,11.135,ENTRY_FORMING,CAMPAIGN START,0.0,0.0,17.0,DISCOVERY,VALE,VALE-PR-0023,O:VALE251024P00011000,PUT,11.0,2025-10-24,15,-1.2272727272727253,14,0.0,1.2272727272727253,NEAR_ATM,WITHIN_TOLERANCE,91,bars/O_VALE251024P00011000.json,False,2025-10-02,2025-10-24
2025-10-09T14:15:00+00:00,2025-10-09T14:30:00+00:00,2025-10-09,11.135,ENTRY_FORMING,CAMPAIGN START,0.0,0.0,17.0,DISCOVERY,VALE,VALE-PR-0023,O:VALE251107C00011000,CALL,11.0,2025-11-07,29,1.2272727272727253,30,0.0,1.2272727272727253,NEAR_ATM,WITHIN_TOLERANCE,95,bars/O_VALE251107C00011000.json,False,2025-10-02,2025-10-30
2025-10-09T14:15:00+00:00,2025-10-09T14:30:00+00:00,2025-10-09,11.135,ENTRY_FORMING,CAMPAIGN START,0.0,0.0,17.0,DISCOVERY,VALE,VALE-PR-0023,O:VALE251107P00011000,PUT,11.0,2025-11-07,29,-1.2272727272727253,30,0.0,1.2272727272727253,NEAR_ATM,WITHIN_TOLERANCE,63,bars/O_VALE251107P00011000.json,False,2025-10-02,2025-10-30
2025-10-15T19:30:00+00:00,2025-10-15T19:45:00+00:00,2025-10-15,664.7788,ENTRY_FORMING,CAMPAIGN START,44.0,29.0,4.0,DISCOVERY,SPY,SPY-PR-0025,O:SPY251028C00665000,CALL,665.0,2025-10-28,13,-0.03326315789472984,14,0.0,0.03326315789472984,NEAR_ATM,WITHIN_TOLERANCE,213,bars/O_SPY251028C00665000.json,True,2025-10-08,2025-10-28
2025-10-15T19:30:00+00:00,2025-10-15T19:45:00+00:00,2025-10-15,664.7788,ENTRY_FORMING,CAMPAIGN START,44.0,29.0,4.0,DISCOVERY,SPY,SPY-PR-0025,O:SPY251028P00665000,PUT,665.0,2025-10-28,13,0.03326315789472984,14,0.0,0.03326315789472984,NEAR_ATM,WITHIN_TOLERANCE,268,bars/O_SPY251028P00665000.json,False,2025-10-08,2025-10-28
2025-10-15T19:30:00+00:00,2025-10-15T19:45:00+00:00,2025-10-15,664.7788,ENTRY_FORMING,CAMPAIGN START,44.0,29.0,4.0,DISCOVERY,SPY,SPY-PR-0025,O:SPY251114C00665000,CALL,665.0,2025-11-14,30,-0.03326315789472984,30,0.0,0.03326315789472984,NEAR_ATM,WITHIN_TOLERANCE,328,bars/O_SPY251114C00665000.json,False,2025-10-08,2025-11-05
2025-10-15T19:30:00+00:00,2025-10-15T19:45:00+00:00,2025-10-15,664.7788,ENTRY_FORMING,CAMPAIGN START,44.0,29.0,4.0,DISCOVERY,SPY,SPY-PR-0025,O:SPY251114P00665000,PUT,665.0,2025-11-14,30,0.03326315789472984,30,0.0,0.03326315789472984,NEAR_ATM,WITHIN_TOLERANCE,514,bars/O_SPY251114P00665000.json,False,2025-10-08,2025-11-05
